user_name,star,comment_time,geo_ip,vote,short
雪·法妮奥,5,2016-03-04 15:51:14,,3,下届奥斯卡最佳动画长片预定。如此教育种族大团结的洗脑片都能拍得这么萌！我朝确实还得多学着点。
狄飞惊,4,2016-05-23 16:01:48,,2,小孩子看见萌物，大人们联想到真人，小孩子看得很开心，大人们想得很感慨。想得更深的大人们，有的觉得上了当，妈的差点被洗脑。有的觉得很欣慰，快乐依然可以很简单。
Ambrosia,2,2016-03-05 19:10:41,,4,多元主义是地球之癌
冉笛,5,2016-03-27 18:54:03,,1,想起阿列克谢耶维奇，某国文学之所以有趣，是因为它从事了一场乌托邦的政治实验。这个动画之所以如此让人回味，大概也在于此，关键是，它如此之富有趣味，即便小孩子也可以从自己的角度做出自己的解释。
杳圻,5,2016-03-08 15:56:30,,1,全程笑点，欢笑满场。可惜Shakira的歌一般，不然肯定跟大白那首immortal一样流传吧～很多人说比去年的头脑特工队好，我觉得不如头脑特工队，本片是一个成年人的故事套用模板，除了卖萌卖笑，走向其实可以预料到，而头脑纯粹是个层层递进的动画故事，还有充足的泪点。当然，都是好片
[已注销],5,2016-03-12 16:28:15,,2,火车进城那段最高bogo局长不是从功夫熊猫TV版里那契丹王?一只外表是♀的瞪羚为什么会有大角?yooooo兔子实力撩汉学好一门外语的重要性绝命毒咩你俩演技好好
好样的,2,2016-03-31 11:43:56,,4,从电影院出来。坐三站地铁。玩了一路手机游戏。到站下车。出站的时候就已经完全忘记刚才看的是什么了。所有努力都来的异常简单。一切付出都绝对会有回报。所谓梦想和和谐来的就是这么廉价。二十分钟不到就已在脑中烟消云散。
sosovipp,5,2017-06-14 23:14:19,,0,世界观挺成功的，能编出好多故事。
卡列宁的微笑,4,2016-03-09 12:52:16,,4,美国电影工业的强大就在于，它总是能在满足类型片规律的前提下，不断拓展其形式和内涵。动画片的内容越来越复杂，可以讨论种族冲突这种深植于人类社会的难题了。而且它批判性地揭示了本质化的思维方式导致偏见和压迫（“食肉动物的凶残本性”），这是存在主义以来的思潮对启蒙思想的批判。
vivi,4,2016-03-06 11:15:49,,1,喜欢树懒和耳郭狐
Icilian,5,2016-03-31 21:53:49,,2,真是屌啊，用简单的剧情来娱乐低龄观众，用丰满的世界架构去满足成年观众，别说动画片，甚至真人电影都很少看到这么多耐人寻味的细节，种族歧视、阶级不公、官僚主义以及迷影元素玩得不要太溜。以前评价迪士尼出品过于“合家欢”是带点贬义的，现在迪士尼却用皮克斯的那一套将“合家欢”升级成为褒义词
匡笺恭,4,2018-06-05 10:45:03,,6,迪士尼每部电影我都会去看，看多了他们营造出来的世界，会觉得自己还是很美好的～兔子和狐狸原来可以这么有cp感🤣
焰熠,4,2018-03-29 22:09:46,,26,哈哈哈哈哈如果树懒有番外日常我能笑到过年。叫闪电的不一定很快也有可能是树懒。哈哈哈哈哈哈。整体故事还不错。全家老少一起看的电影
傻冒叔,4,2016-03-16 22:28:05,,8,如果是一部非动画片，故事也许会显得有些老套，甚至有些地方会显得说教，但是巧妙地用了动画的外壳，在欢乐与嬉笑间把关于成长、善恶、宽容等主旨给说得很透。树懒太搞笑了。。。
破皮儿蛋,5,2016-03-07 16:46:47,,4,鼻血都给我萌出来了，差点被树懒笑背气儿
小缎,5,2016-03-08 15:17:26,,2,动画真是能暖人心啊
J,5,2016-03-04 18:45:13,,3,瑕不掩瑜，超好笑。Trump应该去看一下。
"★Napoleon,",4,2016-03-06 18:22:53,,1,不小心看睡着了……
pureflame,2,2016-03-08 19:57:06,,4,如果动画片因为“故事”与“人物”曾经可爱过，它如今已完全变成了考试作文一样虚假的东西。左派艺术家不再投入幻想中的故事而试图把现实幻想化，只能是一种灾难。哪怕是幼稚的个体自我实现的故事都比这样强行将虚拟的理想化自我人格对位到现实中可爱而真诚一些。
蒂莫西,4,2016-03-07 19:10:24,,4,下。。辈。。子。。一。。定。。要。。投。。胎。。当。。一只。。树獭。。想。。想。。就。。觉。。得。。好。。开。。心。。哈。。哈。。哈。。
豆友36396401,4,2016-03-15 17:05:18,,2,就是一部优秀的标准迪士尼出品啊，没啥惊艳感也没咋笑。
