user_name,star,comment_time,geo_ip,vote,short
淼,5,2011-04-05 11:34:21,,0,好多好多年后我想起Jack最后对Lucy的嘱托（“你要好好活着，生很多很多小孩，然后在很老的时候死去”），是怎样的无限深情。你也许会说那只因为年轻，但至少我现在还会感动。
优优,4,2018-04-09 14:19:34,,19,永远的经典Jack和rose，希望画面永远停留在他们船上拥抱的那一刻，好美
、佚,5,2018-03-20 23:16:17,,25,经典的电影，经典的主题曲。小李子当年真帅！
[已注销],5,2011-01-09 18:27:36,,0,印象不深了，一年级看的。不过依然神作和15年前看的感觉不一样诶，后面有两个YP很烦
unsheath,5,2009-08-14 22:12:49,,0,虽然这部电影后来差不多到了烂大街的程度，但平心而论，是部好片子。纵然还有一些情节比较单薄，然而不会忘记它曾带给我的震撼和感动
渡口无边,5,2012-04-13 22:09:29,,6,最俗套电影里最好的爱情片　84年后，Rose将海洋之心抛入海底。　　84年前，锦瑟年华，你于我只是一曲惘然。　　而今，这一曲浩浩荡荡了100年的惘然啊
xinweiaxin,4,2012-04-13 20:30:19,,0,第一次感动是Rose从救生船跳下来IputthediamondinthecoatandIputthecoatonher好吧我笑了~沉船drama太冗长一个多小时还没沉下去~提琴家和牧师让人动容~要是Jack还有气呢？就这么把人推下去了~老Rose独白秒杀waittodie，waittolive，waitforanabsolution灾难&人性I'llneverletgo
龚星,5,2012-01-03 17:53:45,,0,记得小时候收集了很多这电影的卡片，实在是太喜欢了！罗丝和杰克的爱情那么浪漫刻骨，还有那紧紧相拥的老夫妻，那守在孩子身边的母亲等等，生死袭来太多的感动和震撼都历历在目，无论时间过去多久，这部电影都是难以忘怀的经典！
吃咸梅干變超人,3,2007-06-13 10:10:53,,0,小学4年级看的就净记得rose的肉体和大块的蓝宝石了，我那时真还是孩子，我发誓
朱大侠。,5,2011-10-30 13:33:15,,1,卡梅隆这个多年在技术派里摸爬滚打的狂人，能用以假乱真的缩微模型让你提心吊胆，也能以对着绿幕的逼真表演让你泣不成声。经典片无论重温多少次，喜欢的感觉都是一样的。22岁的莱昂纳多超级养眼。❤
寓意,5,2010-08-23 20:47:56,,0,刚读初中的我，沦陷了，靠，就喜欢小白脸的里奥。哈哈哈，现在还好无感这样的男人。
Iker,4,2008-12-20 17:55:07,,0,好多好多年了，杰克在罗斯的注视下沉入海中的场景仍无法释怀……小时候和爸爸在淮海影剧院看的
小周喝鱼粥了吗,4,2018-02-09 13:26:34,,44,杰克和露丝两个人的爱情真的很打动人心，即使你离开很多年，你在我心里一样很重要。
大仙,4,2008-04-27 16:38:49,,0,我一直认为，这部电影记载了一个年代。1997，从那时候起，我不知道是不是对于所有人，反正80后都知道了‘电影’与‘大片’这个概念。那个时候，好象全世界的所有地方都在放着TITANIC的主题曲……这次看，最爱结尾老人一闪而过的满足又稚气的笑。
半日光辉,4,2011-09-20 10:31:17,,0,98年的春天，在大学某个礼堂的多媒体教室，投影上第一次看的此片。
豆友230704076,4,2023-04-15 23:34:21,上海,5,那些沉重、巨大、加速的事物，譬如巨大的船、撑满俯视镜头的甲板，需要万钧之力的机械，或是恢弘的晚宴大厅，它们被投射无限崇拜与迷恋，但最终被拦腰斩断。在宏大绚丽的背景下，最能记住的反而是那些轻飘飘甚至轻佻的时刻，奔跑时扬起的衣袂，油腻又蠢笨的谈情说爱，还有无数富丽堂皇中的日常图景。或许恰好是这些轻盈伴轻佻的时刻加强了后面的情感强度，面对惊悚逃生片一般的灾难图景与人物群像，仿佛被不断拉扯入沉船的漩涡之中，如何才能不泪流。
老鸭,5,2009-11-05 04:10:35,,0,昨天還跟我媽說“我小時候覺得泰坦尼克號是黃色片”
dieTeekanne,5,2010-09-06 09:19:37,,1,这辈子，感觉就这么一部电影曾经在周围引发了地震。没有理由不成为经典。不仅仅是一部电影
jdxyw,5,2010-07-17 01:10:20,,0,看过一次，大概是十几年前吧。记得最深的一个镜头是，船上的乐队直到最后一刻，船体已经开始倾斜了，还在坚持演奏。Jack，slowFuck
４％,5,2021-06-17 23:35:56,,2,在一所中学实习的时候，有一堂课结束后，我收拾东西准备离校，快到校门突然身后有一个女孩叫住了我。她在班里不算活跃，因为我对她的脸没什么印象。她并没有直视我，而是望向别处，脸上带着羞怯的表情。她告诉我，上周她看了《泰坦尼克号》并没有被打动也没哭。我已经忘了当时是怎么回答她的，只记得上课铃声打断了我的思路，她也扭头跑回了班级。我不知道她想从我这里得到什么样的回应，但很遗憾没能和她好好聊一聊。只希望多年以后她再看这部影片会有不一样的感受，希望她能爱电影。
诸镇凝,5,2011-10-23 13:58:19,,0,这部片子的票房成功无法逾越，更多的是偏西方化的故事，很多人给十分也许是因为渴望。影片并没有把谁是谁非摆在观众面前，而是真正客观的，同时也是伟大的把每个人的举动通过镜头记录下来，现实，平凡，伟大，都是自己的感动与选择
Fickler,4,2018-07-06 14:03:58,,2,男主比女主更加美丽。小的时候看喜欢恋爱中的rose，大了看喜欢失去挚爱后的rose。说真的，如果船不沉的话，他们还是不见面的好。
气急败坏女疯子,4,2010-05-22 23:24:07,,1,在我7岁的时候这部电影儿在中国上映了我当时看的DVD现在我20了再看，真是不一样的心情，不一样的感觉真羡慕男女主角儿的爱情，有那么一段刻苦铭心那么我心就永恒了
四不象,4,2012-04-25 09:10:05,,0,没觉得忒好看，也就这样吧。会画画很重要，当然脸长得好看更重要。如果jack没死就是一部悲剧了
Alfie,5,2011-10-11 11:50:54,,0,1997年我18岁。。。是的如果是在几年后看这部电影，会毫无感觉，可是。。。青春是无法用几颗星来衡量的在沉没100周年纪念日当天（往好的方面想，也是杰肉二人ONS的百年纪念日）重温了3D版的大船，身为晕3D菜我基本全程都是脱下眼镜看的，所以也不懂什么真伪3D。。。只是当作重看一遍而已
印第安纳波利斯,4,2009-04-14 07:45:28,,1,海洋之星得了十项大奖却没有最佳男女主角值得思考
Scar59,5,2010-12-19 22:15:26,,0,现在看还是会哭，喜欢他们两演的电影.今天和朋友在电影院看泰坦尼克号时，再一次变成了泪人...不管看多少次都会感动.
芬然,5,2012-05-22 19:50:28,,0,看了五遍了，已经还是能被打动。
喵喵喵,5,2015-01-22 19:45:54,,0,微博刷到某张图，泪吧嗒吧嗒掉，泰坦尼克号当年上映的时候，我爸发了几张电影票，他带着我和我哥去电影院看，应该是无删减，我记得播到画画那里我都害羞了，也记得最后我哭的很伤心但是忍住没出声，觉得很丢人，最后回到家十一点多，我们三个被我妈臭骂一顿。没想到啊没想到现在大环境越来越保守了。那时候我记得是项zz工作来做的，哎，一声叹息
阿卜,5,2010-05-08 02:58:48,,0,当年的美少年，现在的大叔，真是岁月不饶人啊！！！从头哭到尾，到最后竟然可以感觉到自己的心跳。银幕上的爱情永远不会褪色，历久而弥新。我只能庆幸，能在大银幕上看到真好。无憾矣。
英明不神武,4,2010-09-04 19:04:58,,0,第一次还是1997年在我们县电影院看的，一个小屁孩，什么都不懂，跟着不认识的大人屁股后面，进了电影院，看免费电影！十五年前，那时才七岁，也是电影院，杰克和罗丝，屌丝和女神，本该转头就忘的一次约炮，却因为世纪灾难而成为刻骨铭心的永恒，电影里而已，还3D，字幕吧！
鸟甲,3,2007-02-10 10:51:53,,0,在校期间在图书馆录像厅看，3星。2012/4/19，朝阳大悦城金逸影城，3D，英语原声+中文字幕，xj合看，1星。2012/4/19，朝阳大悦城金逸影城，3D，英语原声+中文字幕，xj合看，1星。
苍海王子,5,2023-02-10 22:39:09,中国香港,1,IMAX3D@IS应该是第一次完整地看完全片。总算明白什么叫影史经典（小哭了一下），爱和勇气上升到了极致的代表。全片几乎没有硬伤，有点遗憾是杰克撒和露丝鸥的戏份少了点，不过放在25年前这种级别的灾难镜头确实足够震撼。IMAX3D@IS完整首刷就看的3D版，虽然觉得没什么3D效果，但是毕竟原版电影足够牛逼，所以还是给了5星。
未央,4,2017-05-05 14:44:45,,4,悲剧铸就的永恒经典
记忆错觉,4,2012-03-23 17:53:35,,0,2012-145.重看，为4月10号TMAX3D！2012-175.IMAX3D，效果尚可！“小三男死不见尸，劈腿女人财两空”！
黑色大卷毛,5,2010-08-04 16:05:33,,1,时隔N年又重新看遍。依旧温情，浪漫。现实没有那么多的大灾大难来体现真挚的情感，但是生活的细微，一个个细心的照料，一声声不厌其烦的嘱托，都是爱的体现!我们都要努力好好活着，为了爱我们的人！
林 寶兒,5,2009-01-02 23:39:41,,1,经典中的经典，但有多少爱情，能超越铁达尼期限?
戴眼镜的小猫咪,5,2016-10-15 01:11:21,,2,这是第三遍看了。“你要活下去，你会生一大堆孩子，你会看着他们长大，你会寿终正寝，不会以这样的方式死去，答应我你绝对不会放弃！”这是我听到过的最美丽的情话~
PSG粉保护协会,5,2023-04-09 16:29:48,北京,0,90/100；是爱情片，尽管从世俗的眼光来看，其实很难会认为Rose和jack就算都活下来也能很好的走到一起，但就是这样的自由、无拘无束奋不顾身更让人心驰神往，露丝最重要的是去看这世界，拓展自己的人生，而杰克恰好出现——这或许就是在对的时间遇上对的人；也是灾难片，九十年代做到这么逼真的特效，今昔对比虚实结合，船舱甲班甲板冰山实景还原，华美宏大深邃冰冷面面俱到，茫茫天海之中所谓最大的船也不过是一小叶；还是年代片，商品经济下的逐利、贪婪与傲慢，进步时代的最后狂欢，盲目妄图征服寰宇的狂妄，新旧大陆的世代交替，资本主义的人性异化，绝境下的人格闪光；我心永恒前奏的悠扬风笛更摄人心魄，这部电影之所以经久不衰，是因为做到了三个境界：见自己见天地见众生
🍑桃,5,2010-12-25 22:43:46,,0,那年我才小學一年級，這首主題曲很火，水晶之戀裏面的卡片都是他們的劇照。那年，那些年，我懷念Rose躺在板子上望向星空，無奈的放開Jack手那段真是大落淚。。。15年，對不起，還是沒找到那個一起看的人XD
洋葱仔,5,2016-08-16 14:57:25,,2,本片获第70届奥斯卡最佳影片、导演、摄影、艺术指导、服装、音响、剪辑、音效剪辑、特效、剧情类配乐和原创歌曲奖，并获最佳女主角、配角和化妆提名。最喜欢片尾那一段，老年露丝把海洋之心抛到海里，然后在睡梦中与杰克，以及那些遇难的三等舱客人再次相遇。从此不再有歧视、不再有嘲笑、不再有忧伤。
披着人皮的鬼,4,2012-01-09 03:22:36,,0,我们会婚嫁会生子会老去会死亡但不会忘记那个曾经出现在我们生命中的人生命与告别光阴的故事改变了一个人就在那多愁善感而初次等待的青春
Easy,5,2011-03-16 11:48:15,,0,刚上映时连看两遍，一版中文，一版英文，可惜当时理解并不深，反而对席琳迪翁的主题曲印象深刻......
五楼阳台的猫,5,2021-03-20 11:21:39,,26,初见时的爱是一瞬，葬于海中之后便成永恒~
蜚蜚,5,2019-09-05 22:39:57,,2,甚是恍惚，距离我上次看铁达尼，竟有七年之隔了。Jack“I'vegotu，Iwon'tletgo”的担当和坚定，Rose推Jack沉入海底的绝望和新生永远令人动容。人性与灾难的两重奏一如既往具备巨大的冲击力，没于大洋的爱情永垂不朽。但爱究竟是什么，如果Jack没死，回到现实以后爱就会死。太难过了，本就是为了疏解心情才想刷一次电影，看完以后反而更加悲恸。如果真的无法永远的话，永远就是我死了。我爱你，爱过你，又不断一次次地重新爱上你。你或许懂。足够了。
Memoricry,5,2011-06-20 08:30:37,,0,老婆，这部电影我竟然一直没打分，呼呼，老婆，正好吧，在我们相爱15周月纪念日，嗯，老婆，我知道你对这部电影不是很感冒，12年4月它的3D版就上映了，我想让你陪我一起看，行吗？老婆，97年的时候我还小，没有去，老婆，陪我去看电影吧……嗯，没事的没事的，我知道，没事啦，我自己去看好了老婆，明年4月6号上映，我想让你陪我一起看，行吗？……老婆，上面的话不知道上面时候说的了，不过肯定的是去年，嗯，老婆，抱抱吧，我今天去电影院看了，看的时候总在想你，嗯，老婆，我们聊天说吧，我爱你！
San.,4,2009-12-13 20:59:51,,0,莱昂纳多就此成为千万少女的梦中情人。HOWABOUTROSE？我要赞美她。
chrissy,5,2010-05-12 15:25:41,,0,已经记不清几刷，大概是看过最多遍的片，依然还能坐下来看完，魅力啊…19年春节和妈妈在cv6看完，我们也很久没有一起坐在电视机前看一部片了演设计师安德鲁的维克多·加博有点像王志飞。感动依旧......这次才觉得未婚夫还是很爱肉丝的船都放弃不上了.
飞天猪,4,2007-04-23 01:19:57,,0,　1985年，“泰坦尼克号”的沉船遗骸被发现。美国探险家洛维特在船舱里看见了一幅画，102岁高龄的罗丝声称她就是画中的少女，罗丝开始叙述她当年的故事。1912年4月10日，被称为“世界工业史上的奇迹”的“泰坦尼克号”从英国的南安普顿出发驶往美国纽约。富家少女罗丝与母亲及未婚夫卡尔一道上船，另一边，不羁的少年画家杰克靠在码头上的一场赌博赢到了船票。罗丝不愿嫁给卡尔，打算投海自尽，被杰克抱住。很快，美丽活泼的罗丝与英俊开朗的杰克相爱了。惨绝人寰的悲剧发生了，泰坦尼克号与冰山相撞。杰克把生存的机会让给了爱人罗丝
Lan~die,4,2008-03-30 17:08:07,,2,瞬间的、香槟色的爱情。三大荷尔蒙神片之一（另两部是天若有情、燃情岁月）。大制作的胜利，如果在末日预言的99年上映，可能成绩会更好。喜欢船沉没前乐手们认真地拉琴。马友友就说：“我觉得音乐家的工作之一，就是允许人们严肃地向某些生命时刻致敬，然后向它们好好道别。”台词：“我很清楚没有什么可以给你，我要确定你很好我才能离开，那才是我想要的。”“但最终我爱你的那把火，将会熄灭。”
卧凡,5,2011-03-03 15:11:38,,0,本科那会儿在斜对面同学的寝室看的，一个人在黑黑的房间里静静地流泪。如果这个电影缺了最后那个画面，如果两个人都活着，还能成为经典吗？悲剧的感染力还是大于喜剧！
小饺卷,4,2008-07-26 22:09:02,,0,六年级的时候还什么都不懂..08.7.27在忍受难听的中文配音的时候又看了一遍.
Cindystradlin,5,2016-12-20 19:54:03,,3,20年后再看突然发现Jack遗言里所讲的“你可以活下去，生一堆小孩然后看着他们长大…答应我不管发生什么，你都不会放弃。”简直是爱一个人最高的境界了，最后老年Rose的床头柜上，铭刻了她人生的相框一字排开：她赛了马、开了飞机、读了学位、走遍世界各地，勇敢地探索了很多事情，完成了Jack所希望的。
安蓝·怪伯爵𓆝𓆟𓆜,4,2008-07-26 16:53:12,,2,竟然看了。感动的并不是杰克肉丝而是那些真正无名的人们。乐队演奏那点儿哭惨了！要说那会儿LeoD还真是不错的。
magicdreamin,4,2011-02-04 01:12:31,,0,到现在印象最深刻的除了youjumpijumpremeber之外，还是那几个小提琴手
小爪子丢丢,5,2012-11-09 22:30:54,,1,许多人都在期许着这样一辈子一次、一次一辈子的爱情吧。时隔十多年，虽然期间反反复复看了不少遍，但是当3D版重新上映时，还是立刻就影院去看了。现在重看，感受到的更多是对自己的审视，在婚约与爱情面前，在生死之际，如果是我，会做出怎样选择？
便便伪装黄金,5,2007-12-12 15:44:40,,0,的确是部经典爱情故事，之所以经典却是因为无限的伤感和遗憾，人啊...翻个新3D效果太差劲了
刘云行,5,2017-05-05 22:48:54,,7,每看必哭的電影，我也不知道为什么，明明故事情节都超熟。
黑川女未子,5,2014-03-25 18:21:40,,0,一直都只是看过片段，觉得很一般，不解为何这么多人喜欢。看过后，太震撼了！全程毫无尿点，节奏恰到好处，有身临其境的真实感。全片最让我泪奔的是rose从救生艇跳下，回去找jack，抱在一起两个人狂亲。经典
Sonia,4,2023-04-06 00:01:37,重庆,1,我的前排和后排都哭抽了我无动于衷，感觉自己可能对恋爱脑过敏吧，唯一流泪是在看乐手坚持演奏那里，一下子绷不住了。Rose真的好美啊每次出场我都想叫妈咪！！MaybeI'mtooyoungtogettheirlove.
殳禾,5,2006-03-26 23:15:39,,0,小时候在电影院看，四周观众痛哭流涕，我都觉得不理解.过了六年再看，一样没有哭，却感觉痛彻心扉.原来还是要在适当的年纪看适当的片子.
清欢无别事,4,2017-05-06 20:54:31,,5,很震撼，很感动
一小片,4,2011-04-06 00:04:33,,0,"让我震撼的不是jack和rose的爱情，也不是“Youjump，Ijump""的浪漫，而是灾难来临时各种平常人的状态——琴声悠扬的小提琴演奏家、紧紧拥抱在一起的老伴侣、为孩子讲故事的父母。。。想说的太多了~~~一直捂着不发出抽泣声，但最后实在忍不住狂抽，差点憋出内伤来了"
北辞,4,2017-03-12 08:42:21,,5,很遗憾没能在电影院看这部电影，影片中有对人物与社会的剖析，还有最后那句YoujumpIjump，真的算得上是影片中的经典
喜阿姨,5,2011-05-12 20:16:12,,1,初中还为此写过一篇文章，还张贴在宣传板上了。看过N遍的感动。从一开始的时候心里就很沉重，因为知道最后的结局.已经看过很多次了，还是在电影院哭的稀里哗啦.不过这次突然觉得卡尔也应该真的深爱着rose的吧.唉
crossrainbow,5,2017-03-24 01:14:03,,3,小的时候看的其实不太能真正懂里面的爱情，长大之后每次看都会流泪
萝卜。,5,2010-07-18 17:11:28,,0,不用说什么了吧。。。只是现在再看jackrose就知道十年真的改变了好多
momo,5,2017-05-18 16:00:57,,7,已经忘了是什么时候看的原来所有美好不会一直都在很适合总在这当初的小李还是他的颜值高峰当初的我还年少
YA.,4,2022-11-30 18:44:04,广东,10,真的太好哭啦呜呜我所知道的爱情就是无论付出什么代价都要让你有幸福的人生尽管那人生我无法参与那幸福不是我来给予😭😭
火龙果不耐受者,5,2007-06-09 15:11:10,,1,Everlastinglove。每次回看片头曲一响，泪点和鸡皮疙瘩止不住就起来了！罗密欧与朱丽叶式俗套凄美爱情，依然震撼人心！经典如故！各种戳中泪点，虽然看了不下10遍，还是每一次都感动！
高小梵,4,2009-03-13 18:10:11,,0,我终于还是在十一年后看了。嗯。1、告别之后，乐队的小提琴手独自演奏，其他人回头陪他开始新的曲子。2、她平静地说自己叫道森。3、最后的场景，大家笑着欢迎她，楼梯上他的背影。看到凌晨的imax在感官体验上的确比电脑看要震撼很多所有人都想在这原本就不真实的爱情中寻找感动，然后心满意足回去过自己要房子要车子的生活。电影就被神化了。而小李子当年的俊俏和肥温的倾城美丽原本就只属于电影，所以，这是梦。
分裂,5,2021-04-25 00:04:59,,3,这不仅仅只是一部电影，他是一部弘伟的史诗，是一首悲鸣的哀歌。人类终将灭亡，肉体会死去，钢筋水泥会消解。优雅的弦乐永远萦绕在上空，贵族的荣耀永远闪耀，至死不渝的爱情永远长明，人诗歌，绘画，雕塑......人之所以为人的光辉永存于这片土地
Tony Lim,5,2012-10-10 21:03:35,,0,97年看的时候什么都不懂，现在从新看了一遍，才体会到爱情的力量。ANDIwannabeJack，whereismyrose?
芮灵翾,4,2018-12-14 22:18:06,,3,当年真的是数不清看过多少次，国语版，英文原版，去影院，在表姐家……而主题曲更是我第一首完全会唱的英文歌。嗯，现在也是。哈哈哈哈哈哈
海贼拉面,4,2009-12-25 15:36:32,,0,最喜欢小乐团在沉没中的甲板上演奏的场景，有位乐手说，能和诸位一起演奏，真是深感荣幸，吾泣不成声。那么多年过去，戳我泪点的地方却一点也没变，甲板上弦乐四人组最棒了Q口Q小时候不懂事一点也不觉得乐多好看，现如今帅得人神共愤的青年李乐多深深烙印在我心！乐多好帅！！！
某跳半夜不睡觉,4,2010-03-13 05:19:23,,0,好怀念啊，眨眼就13年了诶。我最最最感动的镜头是一对老夫妇在沉船前和衣躺在床上，牵着彼此的手平静地等待死亡来临。怎么都忘不了。
不是薛定谔的喵,5,2009-06-27 11:03:12,,0,旷世爱情与灾难片的完美结合，数字光魔的幻影重现，让票房数据为之一震，当时世人为之一叹，而又逾久弥新
札札,5,2012-03-13 22:57:18,,1,情感视觉的双重极致享受，大家都说，詹姆斯卡梅隆并不是讲故事的高手，但怎奈卡神用自己的半生来一心的讲好这个故事，用心做电影，从这部电影中，我感受到了太多不像电影的东西，每一帧的画面都处于全心全意的苛刻追求。虽然看过5，6次，但是每一次都如此的感动。那些在心底的东西，一碰就掉泪
听琴思凡,5,2010-08-31 18:46:50,,1,卡梅隆的电影标志~~中规中矩的剧情超炫的特技以及超高的票房
暖,4,2007-04-06 15:57:08,,1,补充个评论：第一次看是初二，记得5个女孩一起看的，讨论为什么车内那场戏为什么雾腾腾的，那时刚学了物理，一个女孩说：摩擦生热啊。。。大家当时都好严肃。。。万达3DIMAX英文版。参加豆瓣活动去的，也确实不虚此行。这么多年过去了，这部电影仍旧让我落泪。很喜欢一个细节，最后露丝那张骑马的照片，好温暖。
你不喜欢文渊吗,5,2017-05-17 00:07:04,,9,这个泰坦尼克号我可是看了十遍啊～每次看到杰克松开木板沉入大海，我就觉得爱情是伟大的
levitating,5,2006-12-16 01:02:38,,0,小时候第一次看的时候除了觉得Leo帅没其它印象，多年后重看3DIMAX版才深感这电影其实拍的真心不错。再一次看，倒是感慨卡麦隆的剧本写的还真不错，细节描写细腻、群像很有层次，前后呼应、有条不紊，这段爱情写得也是极尽浪漫动人了，比起时下的商业大片好太多啦。商业片比文艺片更难成就经典，从某种程度上来说，卡麦隆不易，摆明来圈钱我也愿者上钩，不过3D和IMAX都是浮云，看的无非还是回忆二字。
黄灯笼,3,2015-03-31 11:16:31,,2,至今不知道为何大家都说这部剧的爱情很动人，可能真的是萝卜青菜各有所爱，不装B，就是爱不起来
summermike,4,2011-05-10 21:17:33,,0,缺的那一星是因为很小的时候看的所以印象不深当时也没有深入感触而且现在又没兴趣再看一遍。。。额看完忘记打星小时候看过所以剧情知道些所以虽然我泪点低可是这次没哭老妈去看的时候貌似是80的票价我和宿友四人团购票4张才90哈哈
不想上班的momo,5,2016-12-28 15:20:01,,5,12岁的时候看的，是我对于“爱情”的启蒙电影。
你猜我是谁,5,2010-03-23 00:17:52,,0,百年之前的不解之缘，百年之后未解的悼念。记录下了工业革命的只言片语，也洞察细微人心，爱情，只是众多主题中的一个。还可以挖掘更多。
不是方先生,5,2009-06-24 02:28:18,,0,记得第N遍时是和妈一起在家看的看到不让人出舱时她喊着问凭什么准备发议论她喊了几次不见我作声回头看见我在哭她也哭了
linaluvtheater,5,2010-08-30 06:54:28,,0,nowyouknowthere'samannamedJackDawson，andthathesavedme，oneverywaythatapersoncanbesaved.
肉包兔纸,5,2007-10-22 15:01:20,,0,看过几遍都不记得了.每次看.每次哭.自认不是个容易看电影到哭的人.那是Leo和Kate最纯真的电影.最震撼的地方，是Kate上了下降的救生船.他和她在对望，他身后的夜空有烟火一样的求救信号升起.他那一刻美得惊心动魄.她突然就跳回了船上.还有最后，老了的Rose的每一张照片，她做的每泪点只增不减。银幕上伊人如斯，彼时秒杀众人的leo自不必提，这次更为肥温的风华绝代臣服。五官经得起大银幕任何特写镜头的考验，是少有几个胖比瘦美的演员。ps字幕翻译得太tm烂了，词不达意，糟蹋了多少好台词。
Ｍiss.云♥,5,2012-06-04 10:58:50,,0,15年前和老妈在露天看了这部当时如暴风骤雨般横扫千家万户的大片，时隔多年在自家高清电影台复习一遍依旧历久弥新。可有谁和我一样在所有欢乐的场景里最爱他们在三等舱小酒吧里拉手跳舞的场景，有谁和我一样在所有悲伤的场景里最喜欢那四个提琴手和那对相拥而死的垂暮夫妻。献给永远的不沉之船~
邹璐炜,5,2012-04-10 22:44:50,,0,第一次看才八九岁，坐不住，记不清。今天终于完完整整的看了。谨以此纪念起航100周年.IMAX！纪念撞冰山100周年！看多少遍都是那么好看！Kate一举一动都美得像油画一样。3D效果最好的部分，是字幕。
jacqie,5,2008-02-07 17:54:30,,0,永远的爱情经典。至死不渝值得不仅可以是一生一世的厮守，也可以是一生一世的怀念。
Ms.I,5,2011-12-30 14:35:45,,0,爱情只是序幕，它所涉及的内容关乎人性，关乎生命。
猫哥1234,4,2017-05-11 11:59:35,,5,很经典，很悲伤，故事中他还是走了，很心疼
戎夷先生,5,2011-09-19 17:02:02,,0,一切老套的鼻祖都不叫老套20110919今天用优酷投屏陪老妈又看了一遍她心心念念的泰坦尼克号，看到了更多爱情之外的细节，等级阶级的鄙视链，危机中的人性，这些相信也是卡导想表达的，还有先进的特效水平，主演敬业的水中戏。整个故事其实很理想化，不太可能发生，据说故事雏形就是一个妇女的幻想，但也因此才美。
莱尼圆,5,2010-01-14 23:34:32,,0,很少有电影能把商业和艺术结合得如此完美，特效、布景、配乐都无与伦比，视听层面超越时代。爱情与灾难两大主题均拍到了极致，卡梅隆无愧商业片之王，在票房上取得的成功震古烁今。电影初始那种华丽丰富的色彩在海水逐渐吞噬他们时变得黯然无光，但年轻的恋人用温暖的体温和圣洁的光辉投射出人性，他俩彼此相依于触冰油轮的最后沉没一刻，宛如19世纪浪漫小说中命运多舛的悲剧情人。卡梅隆通过这场惊世骇俗的海难，乱中有序地描绘了一副恢宏而精致的人类众生相，人性的闪光与自私交相辉映，有着无比震撼人心的力量3D重置版
轮回,5,2010-03-08 20:21:51,,0,突然有一天父母对还是上初中的我说这有一张电影票你去看吧于是糊里糊涂的去看了到影院门口听到所有人都在说这是一个大片那时对大片的概念还不完整等看到里面的裸露镜头时我以为这就是大片的意义所在想来真是好笑后来我明白了这是艺术天！差点让我误解一部传世之作
深邃,5,2015-01-03 23:34:51,,1,#siff2018#重刷纪念小时候家里的电视有一个抢播台，会把一部电影拆成若干个片段供人们打电话抢播，所以《泰坦尼克号》大概是我看过次数最多的电影之一，有些片段可能不下几十遍（尤其是那只手）。尽管如此，今天的杜比影院版本还是把我弄哭了。补标，我也没想到有单独的版本隔出来，感觉没必要啊…
小羊仔,5,2010-04-23 14:26:54,,1,哈哈，这是全球最感人的爱情吧。全球最感人的爱情为什么是个出轨的故事啊。当时的莱昂纳多很帅，当时的凯特温斯莱特就已经很老气。据说卡梅隆哀求着莱昂去演杰克，而凯特哀求着卡梅隆演罗斯。比起杰克和罗斯的泰坦尼克号上的浪漫爱情故事，我更感兴趣的是海洋之心的真身，那颗会诱人的海之蓝。。在电影院里看泰坦尼克号还是第一次，今天是首映第二天吧，看到船头那个动作表示非常激动。
斩还乱理还断,1,2021-02-15 10:13:18,,11,一个胡编乱造凭空捏造出来的出轨一夜情还能被女的铭记几十年？还在豆瓣上赢得无数痴情男女的圣母心获得9.4的高分？这可能就是对现实爱情最大的讽刺！
大蘑菇,5,2010-10-26 11:52:22,,0,从来不觉沉船时人们的表现是多好有但是被夸张感动的会不会是人的对自己的虚伪的颤动亮点在那把斧头
drunkenstain,5,2009-04-26 14:07:32,,0,对这部片子只言片语是说不出的，这是一部最触及心灵也是最感人最具影响力的片子。最爱的电影，没有“之一”。第五遍。3d实在不尽人意，仍然发现卡梅隆别有用心的地方:不过儒雅的双线叙事仍然睡倒一部分人，最后那个镜头仍然catchmytearpoint。
凯丽要一夜暴富,3,2009-02-15 13:32:57,,0,觉得之前的leonarodo更令我惊艳怎么之前不红？？？费解！anyway，比革命之路好看多了
辟克匿克来江边,5,2011-02-06 20:17:18,,0,我承认这是一部一开始我没想看，但是到了最后深深入戏的片子。很早的时候没有去看这部电影，然后被剧透被集锦也充实得没有什么悬念的片子，趁着这个假期偷闲着来看，然后就赶着过来打评价了。现在大爱关于Titanic的一切到底什么时候上？
葱的,5,2007-07-08 16:42:04,,0,100121有一个梦她坚持了好久他设的哭点我全中..15我看见信号弹像烟火从你身后的天空绚烂绽放娓娓降落而你站在末日楼头容貌静定我觉得永远可以很响可以很轻不敢相信
已注销,5,2018-01-08 17:16:07,,35,一部融合商业，艺术，以及电影工业技术的高峰之作。永远的经典。
大海,5,2012-10-25 02:30:14,,0,这是我第一次在电影院看的电影，还在上小学的小P孩，当年真的是万人空巷，在盗版光盘都不舍得买的年代，你能想象电影院座无虚席的场景吗？这是属于我的电影《圣经》。
ギョョョウ,5,2011-03-08 22:09:15,,0,NotwithoutyouHeexistsnowonlyinmymemoryHesavedme.Ineverywayamancanbe.之后她去了码头，喝便宜的啤酒，像男人那样骑马……LacoeurdelaMer，awoman'sheartisadeepoceanofsecrets
熊扑奶团、,4,2018-04-13 22:53:57,,6,这部影片反映了那个时代人的真善美和假恶丑，杰克、萝丝忠贞不渝的感情致以我们崇高的敬意和惋惜。
